	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
0	4664	high_school				1997.0	f		2015-11-13T02:37:07Z																				False	5905	2015-05-29	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-05-29T09:37:16Z	19.115847	4.697504094680283	22.437484	38.23169400000001	0	0
1	2299	bachelors				1978.0	f		2015-09-23T15:29:58Z																				False	2027	2015-06-03	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-03T22:29:25Z	6.316144	5.191139057680983	12.712961	31.58072	0	0
2	6009	bachelors				1985.0	f		2015-10-09T15:37:34Z																				False	706	2015-06-03	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-03T22:07:46Z	20.996972		20.996972	20.996972	0	0
3	2350	high_school				1994.0	m		2015-07-31T21:59:58Z																				False	2027	2015-06-04	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-04T21:29:24Z	0.109501		0.109501	0.109501	0	0
4	4102	masters				1990.0	m		2015-12-09T04:00:03Z																				False	2027	2015-06-09	13.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-09T20:21:17Z	21.5206255	61.888386152702616	217.326037	258.247506	0	0
5	1529								2015-10-05T08:33:27Z																				False	706	2015-06-09	41.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-09T20:54:49Z	4.006932157894736	12.457218285964151	73.46892	152.26342200000005	0	0
6	2452	high_school				1992.0	m		2015-11-09T00:23:38Z																				False	292	2015-06-11	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-11T19:01:30Z	10.998850999999998	14.715147778781086	35.770089	54.994255	0	0
7	4338	professional_degree				1982.0	f		2015-10-07T11:00:42Z																				False	2027	2015-06-11	136.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-11T22:02:49Z	4.267617238461535	12.310504481608431	117.11611200000002	554.7902409999996	0	0
8	2568	bachelors				1990.0	f		2015-12-07T10:41:24Z																				False	4489	2015-06-11	25.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-11T22:16:36Z	6.8118543913043474	16.09873763586726	74.541064	156.672651	0	0
9	4367	bachelors				1993.0	m		2015-12-07T01:12:33Z																				False	4489	2015-06-19	13.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-19T22:16:36Z	4.0475547500000015	9.473269097158095	32.793981	48.570657	0	0
10	1992	bachelors				1988.0	f		2015-08-28T17:50:45Z																				False	292	2015-06-21	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-21T17:04:53Z					0	0
11	1925	masters				1979.0	m		2015-10-14T04:30:04Z																				False	2027	2015-06-22	35.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-22T19:12:10Z	2.08225965625	7.822330916374457	44.209024	66.63230899999999	12	12
12	1238	high_school				1985.0	m		2015-08-14T23:49:11Z																				False	4489	2015-06-22	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-22T19:28:32Z	2.5205697777777782	4.749172308363526	14.804113000000001	22.685128	0	0
13	6013	bachelors				1988.0	m		2015-12-07T09:20:15Z																				False	2027	2015-06-23	127.0	0.0	0.0	19.0	0.0	0.0	0	0.0	0	0	0	2015-06-23T22:35:39Z	15.421918815126054	40.82493796661555	273.61225099999996	1835.2083390000007	9	9
14	1906	bachelors				1982.0	m		2015-09-28T11:21:15Z																				False	706	2015-06-24	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-24T23:16:00Z	0.172274		0.172274	0.172274	0	0
15	3611	masters				1967.0	m		2015-08-17T15:52:49Z	2015-11-01T19:49:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-06-24	319.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-24T23:59:47Z	17.739529923809513	25.93538934560841	268.417508	5587.951925999998	7	7
16	2912					1988.0	m		2015-10-06T20:22:07Z	2015-11-05T20:40:39Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	706	2015-06-25	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-25T18:41:57Z					0	0
